pdb	chain	start	end	type
1cee	A	neg	neg	long
1cee	B	1	47	long
1dev	A	neg	neg	long
1dev	B	669	709	long
1dow	A	neg	neg	long
1dow	B	118	148	long
1fqj	A	neg	neg	long
1fqj	C	63	87	long
1g3j	A	neg	neg	long
1g3j	B	2	29	long
1g3j	B	40	52	long
1hrt	I	1	24	long
1hrt	I	49	65	long
1i7w	A	neg	neg	long
1j2j	B	neg	neg	long
1j2j	B	168	205	long
1jsu	A	neg	neg	long
1jsu	B	neg	neg	long
1jsu	C	25	93	long
1kil	C	14	81	long
1kil	D	150	203	long
1l8c	A	neg	neg	long
1l8c	B	100	149	long
1p4q	A	9	52	long
1p4q	B	neg	neg	long
1pq1	A	neg	neg	long
1pq1	B	85	109	long
1q68	A	404	422	long
1rf8	B	240	314	long
1sc5	A	neg	neg	long
1sc5	B	4	15	long
1sc5	B	39	49	long
1sc5	B	72	88	long
1sqq	A	neg	neg	long
1sqq	B	neg	neg	long
1sqq	I	15	21	long
1sqq	I	33	57	long
1tba	A	18	37	long
1tba	A	48	74	long
1tba	B	neg	neg	long
1th1	A	neg	neg	long
1th1	C	1468	1529	long
1xtg	A	neg	neg	long
1xtg	B	149	204	long
1ymh	E	818	860	long
1zoq	A	neg	neg	long
1zoq	C	2068	2107	long
2a6q	B	11	63	long
2auh	A	neg	neg	long
2auh	B	373	407	long
2c1t	B	neg	neg	long
2c1t	D	2	46	long
2o8a	A	neg	neg	long
2o8a	I	12	17	long
2o8a	I	44	56	long
2o8a	I	137	165	long
3b71	A	neg	neg	short
3b71	D	406	416	short
1a3b	H	neg	neg	short
1a3b	I	10	18	short
1k2d	A	neg	neg	short
1k2d	P	-3	6	short
1ej4	A	neg	neg	short
1ej4	B	51	63	short
1mv0	A	56	68	short
1mv0	B	neg	neg	short
1t08	A	neg	neg	short
1t08	C	1484	1497	short
1hv2	A	neg	neg	short
1hv2	B	157	169	short
1p16	B	neg	neg	short
1p16	D	104	120	short
1ee5	A	neg	neg	short
1ee5	B	153	171	short
1ozs	A	neg	neg	short
1ozs	B	134	143	short
2phe	C	465	490	short
1sb0	A	neg	neg	short
1sb0	B	91	106	short
1j2x	A	neg	neg	short
1j2x	B	946	961	short
1axc	A	neg	neg	short
1axc	B	143	160	short
2gl7	D	neg	neg	short
2gl7	E	12	49	short
1h2k	A	neg	neg	short
1h2k	S	795	823	short
1ycq	A	neg	neg	short
1ycq	B	17	27	short
1p22	C	30	40	short
2iv8	A	neg	neg	short
2iv8	P	2	14	short
1tce	A	neg	neg	short
1tce	B	206	211	short
1r1r	A	neg	neg	short
1r1r	D	362	377	short
1mxl	C	neg	neg	short
1mxl	I	1	12	short
2fym	A	neg	neg	short
2fym	B	1	15	short
2fym	C	neg	neg	short
1iwq	A	neg	neg	short
1iwq	B	191	208	short
1fv1	C	89	103	short
1dpj	A	neg	neg	short
1dpj	B	3	30	short
2b3g	A	neg	neg	short
2b3g	B	33	47	short
2nl9	A	neg	neg	short
2nl9	B	55	73	short
1o9a	A	neg	neg	short
1o9a	B	13	33	short
1sqk	A	neg	neg	short
1sqk	B	11	33	short
1nx1	A	neg	neg	short
1nx1	C	602	611	short
2gsi	X	3	11	short
1i8h	A	5	12	short
1p4b	H	neg	neg	short
1p4b	P	1	10	short
2ivz	A	neg	neg	short
2ivz	E	33	46	short
1lm8	V	neg	neg	short
1lm8	H	561	574	short
1emu	A	neg	neg	short
1emu	B	2035	2050	short
1un0	A	neg	neg	short
1un0	C	36	51	short
1a81	A	neg	neg	short
1a81	B	168	185	short
2oq1	A	neg	neg	short
2oq1	B	301	319	short
1kdx	A	neg	neg	short
1kdx	B	124	146	short
1h8b	A	neg	neg	short
1h8b	B	8	26	short
1dt7	X	102	112	short
2pg1	A	neg	neg	short
2pg1	G	neg	neg	short
2pg1	I	111	137	short
1apm	E	neg	neg	short
1apm	I	8	26	short
1cqt	I	302	319	short
